Sample Number,Seedling_ID,Elev,Genotype,Micro,Needle_age,Prev_trmt,Measurement,Date,Time,Fo,Fv,Fm,Fv/Fm,Fv/Fo
1,11,high,j,uninoc,new,high,4,Jul/05/2025,12:30:13,237,593,830,0.714,2.502
2,11,high,j,uninoc,old,high,4,Jul/05/2025,12:30:21,164,472,636,0.742,2.878
3,12,low,k,inoc,new,high,4,Jul/05/2025,12:30:31,307,197,504,0.39,0.641
4,12,low,k,inoc,old,high,4,Jul/05/2025,12:30:41,59,112,171,0.654,1.898
5,13,low,k,uninoc,new,high,4,Jul/05/2025,12:30:52,243,578,821,0.704,2.378
6,13,low,k,uninoc,old,high,4,Jul/05/2025,12:31:00,241,544,785,0.692,2.257
7,14,low,k,inoc,new,high,4,Jul/05/2025,12:31:09,359,495,854,0.579,1.378
8,14,low,k,inoc,old,high,4,Jul/05/2025,12:31:19,141,371,512,0.724,2.631
9,15,low,k,uninoc,new,high,4,Jul/05/2025,12:31:29,194,142,336,0.422,0.731
10,15,low,k,uninoc,old,high,4,Jul/05/2025,12:31:39,96,235,331,0.709,2.447
11,16,high,i,inoc,new,high,4,Jul/05/2025,12:31:51,206,557,763,0.73,2.703
12,16,high,i,inoc,old,high,4,Jul/05/2025,12:32:02,103,338,441,0.766,3.281
13,17,low,k,uninoc,new,high,4,Jul/05/2025,12:32:15,234,121,355,0.34,0.517
14,17,low,k,uninoc,old,high,4,Jul/05/2025,12:32:23,297,345,642,0.537,1.161
15,18,high,g,uninoc,new,high,4,Jul/05/2025,12:32:33,168,283,451,0.627,1.684
16,18,high,g,uninoc,old,high,4,Jul/05/2025,12:32:44,173,339,512,0.662,1.959
17,19,low,h,inoc,new,high,4,Jul/05/2025,12:32:54,263,163,426,0.382,0.619
18,19,low,h,inoc,old,high,4,Jul/05/2025,12:33:05,182,199,381,0.522,1.093
19,20,high,g,uninoc,old,mod,4,Jul/05/2025,12:33:15,238,471,709,0.664,1.978
20,20,high,g,uninoc,old,mod,4,Jul/05/2025,12:33:24,114,200,314,0.636,1.754
21,21,high,h,uninoc,old,mod,4,Jul/05/2025,12:33:42,179,370,549,0.673,2.067
22,21,high,h,uninoc,old,mod,4,Jul/05/2025,12:33:50,373,492,865,0.568,1.319
23,22,high,h,inoc,new,mod,4,Jul/05/2025,12:33:59,242,232,474,0.489,0.958
24,22,high,h,inoc,old,mod,4,Jul/05/2025,12:34:09,493,508,1001,0.507,1.03
25,23,high,j,uninoc,new,mod,4,Jul/05/2025,12:34:21,332,389,721,0.539,1.171
26,23,high,j,uninoc,old,mod,4,Jul/05/2025,12:34:32,263,766,1029,0.744,2.912
27,24,high,i,inoc,new,mod,4,Jul/05/2025,12:34:43,527,520,1047,0.496,0.986
28,24,high,i,inoc,new,mod,4,Jul/05/2025,12:34:55,228,688,916,0.751,3.017
29,25,high,h,uninoc,new,mod,4,Jul/05/2025,12:35:03,404,351,755,0.464,0.868
30,25,high,h,uninoc,old,mod,4,Jul/05/2025,12:35:12,105,167,272,0.613,1.59
31,26,low,k,uninoc,new,mod,4,Jul/05/2025,12:35:24,346,440,786,0.559,1.271
32,26,low,k,uninoc,old,mod,4,Jul/05/2025,12:35:33,91,178,269,0.661,1.956
33,27,high,i,uninoc,new,mod,4,Jul/05/2025,12:35:45,277,255,532,0.479,0.92
34,27,high,i,uninoc,old,mod,4,Jul/05/2025,12:35:54,319,629,948,0.663,1.971
35,28,low,k,inoc,new,mod,4,Jul/05/2025,12:36:04,225,231,456,0.506,1.026
36,28,low,k,inoc,old,mod,4,Jul/05/2025,12:36:13,386,355,741,0.479,0.919
37,48,low,k,uninoc,new,control,4,Jul/05/2025,12:36:23,457,111,568,0.195,0.242
38,48,low,k,uninoc,old,control,4,Jul/05/2025,12:36:34,236,536,772,0.694,2.271
39,49,low,k,inoc,new,control,4,Jul/05/2025,12:36:44,64,49,113,0.433,0.765
40,49,low,k,inoc,old,control,4,Jul/05/2025,12:36:59,270,312,582,0.536,1.155
41,50,low,k,uninoc,new,control,4,Jul/05/2025,12:37:11,289,164,453,0.362,0.567
42,50,low,k,uninoc,old,control,4,Jul/05/2025,12:37:29,105,102,207,0.492,0.971
43,51,high,i,inoc,new,control,4,Jul/05/2025,12:37:51,348,403,751,0.536,1.158
44,51,high,i,inoc,old,control,4,Jul/05/2025,12:38:02,175,499,674,0.74,2.851
45,52,low,k,uninoc,old,control,4,Jul/05/2025,12:38:14,381,535,916,0.584,1.404
46,52,low,k,uninoc,old,control,4,Jul/05/2025,12:38:23,223,621,844,0.735,2.784
47,53,low,k,uninoc,new,control,4,Jul/05/2025,12:38:36,111,84,195,0.43,0.756
48,53,low,k,uninoc,old,control,4,Jul/05/2025,12:38:46,155,409,564,0.725,2.638
49,54,high,g,uninoc,new,control,4,Jul/05/2025,12:38:56,160,83,243,0.341,0.518
50,54,high,g,uninoc,old,control,4,Jul/05/2025,12:39:09,239,255,494,0.516,1.066
51,55,high,h,uninoc,new,control,4,Jul/05/2025,12:39:21,434,21,455,0.046,0.048
52,55,high,h,uninoc,old,control,4,Jul/05/2025,12:39:37,396,647,1043,0.62,1.633
53,56,low,m,inoc,old,control,4,Jul/05/2025,12:39:48,246,375,621,0.603,1.524
54,56,low,m,inoc,old,control,4,Jul/05/2025,12:39:58,201,414,615,0.673,2.059
55,57,high,g,uninoc,old,control,4,Jul/05/2025,12:40:07,347,356,703,0.506,1.025
56,57,high,g,uninoc,old,control,4,Jul/05/2025,12:40:17,253,292,545,0.535,1.154
