"Needle_age","Prev_trmt","Elev","emmean","SE","df","lower.CL","upper.CL"
"new","control","high",0.345641155386025,0.262074766823636,55,-0.179568413898601,0.870850724670652
"old","control","high",0.484341113911056,0.203002241473827,44,0.0752169789053029,0.893465248916809
"new","high","high",0.677276352242618,0.262074766823636,44,0.149099365106353,1.20545333937888
"old","high","high",0.619769202700237,0.262074766823636,44,0.0915922155639709,1.1479461898365
"new","mod","high",0.655225245385529,0.185314844798876,44,0.281747716114796,1.02870277465626
"old","mod","high",0.619755407471624,0.160487363294197,44,0.296314379380523,0.943196435562725
"new","control","low",0.36629490811476,0.226963405760152,44,-0.0911197804395718,0.823709596669093
"old","control","low",0.211421591562799,0.160487363294197,44,-0.112019436528302,0.5348626196539
"new","high","low",0.466006678998297,0.185314844798876,44,0.0925291497275642,0.839484208269029
"old","high","low",0.478299875414939,0.185314844798875,44,0.104822346144206,0.851777404685671
"new","mod","low",0.54810298102981,0.320974726588394,44,-0.098779075152392,1.19498503721201
"old","mod","low",0.759709738599816,0.320974726588394,44,0.112827682417614,1.40659179478202
