"Needle_age","Prev_trmt","Elev","emmean","SE","df","lower.CL","upper.CL"
"new","control","high",12.4699659990823,3.32122825636651,27,5.65536851047292,19.2845634876917
"old","control","high",11.8863191515376,3.07783951473475,15,5.3260595165503,18.4465787865249
"new","high","high",4.43034806933617,3.55398294470915,22,-2.94016144348639,11.8008575821587
"old","high","high",5.00013979176807,3.55398294470915,15,-2.57499554065945,12.5752751241956
"new","mod","high",4.43364191566054,2.68394705692371,22,-1.13252360137381,9.99980743269489
"old","mod","high",2.53841589011799,2.35483994524171,15,-2.48080664103347,7.55763842126944
"new","control","low",3.92337967874437,3.10607185021596,22,-2.51821907839335,10.3649784358821
"old","control","low",6.82186381132489,2.56863004402347,15,1.34695847127988,12.2967691513699
"new","high","low",11.1314365795991,2.63652642145408,22,5.66361544132809,16.5992577178701
"old","high","low",5.68930894389753,2.63652642145408,15,0.0696859010328916,11.3089319867622
"new","mod","low",6.70019453743716,4.35272238454571,22,-2.32679918793519,15.7271882628095
"old","mod","low",9.68125382318114,5.31892455967117,15,-1.65576551239669,21.018273158759
