"Needle_age","Elev","Prev_trmt","emmean","SE","df","lower.CL","upper.CL"
"new","high","control",2.84999999609553,0.568864635877776,27,1.68278617645507,4.017213815736
"old","high","control",3.21400000234268,0.440640652954785,16,2.27988354709152,4.14811645759384
"new","low","control",2.59000000328226,0.568864635877776,22,1.41024695565231,3.76975305091221
"old","low","control",4.07999999872787,0.372409322924408,16,3.29052750158102,4.86947249587472
"new","high","high",4.61666666666666,0.568864635877776,22,3.43691361903671,5.79641971429661
"old","high","high",4.55333333333333,0.568864635877776,16,3.34739417719646,5.7592724894702
"new","low","high",3.26333333333333,0.402248041606392,22,2.4291219532287,4.09754471343797
"old","low","high",3.90250000514459,0.492651225984739,16,2.85812606051169,4.94687394977749
"new","high","mod",3.56833333118797,0.402248042180428,22,2.73412194989286,4.40254471248308
"old","high","mod",3.8300000008012,0.372409322924407,16,3.04052750365435,4.61947249794805
"new","low","mod",3.635,0.69671404530735,22,2.19010350540662,5.07989649459338
"old","low","mod",2.79000000278279,0.985302451969477,16,0.701252113516997,4.87874789204858
