"Prev_trmt","Needle_age","Elev","emmean","SE","df","lower.CL","upper.CL"
"control","new","high",4.12999999827213,1.1614506120289,27,1.74690018912653,6.51309980741772
"high","new","high",8.29666666666667,1.1614506120289,22,5.88796552267929,10.705367810654
"mod","new","high",6.37999999674215,0.821269605002218,22,4.67679108143987,8.08320891204443
"control","old","high",6.38000000103673,0.899655777174161,16,4.47281495153021,8.28718505054325
"high","old","high",7.77333333333334,1.16145061202889,16,5.31116802610951,10.2354986405572
"mod","old","high",7.20428571509919,0.7603479084523,16,5.59242015471937,8.81615127547902
"control","new","low",4.45666667338666,1.1614506120289,22,2.04796552939928,6.86536781737403
"high","new","low",5.66166666666667,0.821269603778899,22,3.9584577539014,7.36487557943193
"mod","new","low",5.89,1.42248068045701,22,2.93995562718642,8.84004437281359
"control","old","low",7.45285713836904,0.760347908452299,16,5.84099157798922,9.06472269874887
"high","old","low",6.91500000875109,1.00584573525801,16,4.78270230437855,9.04729771312364
"mod","old","low",5.03000000268119,2.01169147051601,16,0.765404593936095,9.29459541142628
